./Experiments/cifar10-simclr-resnet18-0.01-100.0-512-0.06-False-our-test
Use GPU: 0 for training
=> creating cnn model 'resnet18'
CIFAR-variant Resnet is loaded
Files already downloaded and verified
Files already downloaded and verified
Initializing Poison data (chosen images, examples, sources, labels) with random seed 7777
[1-epoch] time:51.908 | knn acc: 32.843 | back acc: 8.040 | loss:49.281 | cl_loss:49.281
[518-epoch] time:50.746 | knn acc: 84.498 | back acc: 78.160 | loss:36.932 | cl_loss:36.932
[519-epoch] time:52.453 | knn acc: 84.498 | back acc: 78.160 | loss:36.923 | cl_loss:36.923
[520-epoch] time:50.992 | knn acc: 84.498 | back acc: 78.160 | loss:36.915 | cl_loss:36.915
[521-epoch] time:54.873 | knn acc: 84.694 | back acc: 40.790 | loss:36.922 | cl_loss:36.922
[522-epoch] time:50.528 | knn acc: 84.694 | back acc: 40.790 | loss:36.938 | cl_loss:36.938
[523-epoch] time:50.542 | knn acc: 84.694 | back acc: 40.790 | loss:36.921 | cl_loss:36.921
[524-epoch] time:50.293 | knn acc: 84.694 | back acc: 40.790 | loss:36.941 | cl_loss:36.941
[525-epoch] time:50.816 | knn acc: 84.694 | back acc: 40.790 | loss:36.940 | cl_loss:36.940
[526-epoch] time:54.547 | knn acc: 82.453 | back acc: 95.620 | loss:36.921 | cl_loss:36.921
[527-epoch] time:49.294 | knn acc: 82.453 | back acc: 95.620 | loss:36.922 | cl_loss:36.922
[528-epoch] time:49.679 | knn acc: 82.453 | back acc: 95.620 | loss:36.912 | cl_loss:36.912
[529-epoch] time:49.840 | knn acc: 82.453 | back acc: 95.620 | loss:36.917 | cl_loss:36.917
[530-epoch] time:50.353 | knn acc: 82.453 | back acc: 95.620 | loss:36.915 | cl_loss:36.915
[531-epoch] time:54.945 | knn acc: 82.956 | back acc: 85.380 | loss:36.902 | cl_loss:36.902
[532-epoch] time:51.142 | knn acc: 82.956 | back acc: 85.380 | loss:36.901 | cl_loss:36.901
[533-epoch] time:51.504 | knn acc: 82.956 | back acc: 85.380 | loss:36.908 | cl_loss:36.908
[534-epoch] time:50.988 | knn acc: 82.956 | back acc: 85.380 | loss:36.896 | cl_loss:36.896
[535-epoch] time:50.866 | knn acc: 82.956 | back acc: 85.380 | loss:36.890 | cl_loss:36.890
[536-epoch] time:53.754 | knn acc: 84.324 | back acc: 85.670 | loss:36.894 | cl_loss:36.894
[537-epoch] time:49.898 | knn acc: 84.324 | back acc: 85.670 | loss:36.889 | cl_loss:36.889
[538-epoch] time:49.889 | knn acc: 84.324 | back acc: 85.670 | loss:36.906 | cl_loss:36.906
[539-epoch] time:49.342 | knn acc: 84.324 | back acc: 85.670 | loss:36.890 | cl_loss:36.890
[540-epoch] time:50.935 | knn acc: 84.324 | back acc: 85.670 | loss:36.870 | cl_loss:36.870
[541-epoch] time:54.372 | knn acc: 84.889 | back acc: 84.620 | loss:36.871 | cl_loss:36.871
[542-epoch] time:49.158 | knn acc: 84.889 | back acc: 84.620 | loss:36.871 | cl_loss:36.871
[543-epoch] time:50.511 | knn acc: 84.889 | back acc: 84.620 | loss:36.888 | cl_loss:36.888
[544-epoch] time:50.625 | knn acc: 84.889 | back acc: 84.620 | loss:36.880 | cl_loss:36.880
[545-epoch] time:50.796 | knn acc: 84.889 | back acc: 84.620 | loss:36.871 | cl_loss:36.871
[546-epoch] time:55.928 | knn acc: 83.429 | back acc: 94.120 | loss:36.871 | cl_loss:36.871
[547-epoch] time:50.774 | knn acc: 83.429 | back acc: 94.120 | loss:36.873 | cl_loss:36.873
[548-epoch] time:50.639 | knn acc: 83.429 | back acc: 94.120 | loss:36.870 | cl_loss:36.870
[549-epoch] time:50.945 | knn acc: 83.429 | back acc: 94.120 | loss:36.854 | cl_loss:36.854
[550-epoch] time:49.182 | knn acc: 83.429 | back acc: 94.120 | loss:36.849 | cl_loss:36.849
[551-epoch] time:55.332 | knn acc: 82.268 | back acc: 69.070 | loss:36.869 | cl_loss:36.869
[552-epoch] time:49.564 | knn acc: 82.268 | back acc: 69.070 | loss:36.862 | cl_loss:36.862
[553-epoch] time:49.985 | knn acc: 82.268 | back acc: 69.070 | loss:36.869 | cl_loss:36.869
[554-epoch] time:50.700 | knn acc: 82.268 | back acc: 69.070 | loss:36.851 | cl_loss:36.851
[555-epoch] time:50.987 | knn acc: 82.268 | back acc: 69.070 | loss:36.859 | cl_loss:36.859
[556-epoch] time:56.253 | knn acc: 84.899 | back acc: 94.690 | loss:36.851 | cl_loss:36.851
[557-epoch] time:52.625 | knn acc: 84.899 | back acc: 94.690 | loss:36.845 | cl_loss:36.845
[558-epoch] time:51.855 | knn acc: 84.899 | back acc: 94.690 | loss:36.854 | cl_loss:36.854
[559-epoch] time:50.678 | knn acc: 84.899 | back acc: 94.690 | loss:36.831 | cl_loss:36.831
[560-epoch] time:49.858 | knn acc: 84.899 | back acc: 94.690 | loss:36.843 | cl_loss:36.843
[561-epoch] time:54.038 | knn acc: 84.920 | back acc: 72.180 | loss:36.851 | cl_loss:36.851
[562-epoch] time:49.285 | knn acc: 84.920 | back acc: 72.180 | loss:36.832 | cl_loss:36.832
[563-epoch] time:49.780 | knn acc: 84.920 | back acc: 72.180 | loss:36.841 | cl_loss:36.841
[564-epoch] time:50.506 | knn acc: 84.920 | back acc: 72.180 | loss:36.830 | cl_loss:36.830
[565-epoch] time:50.372 | knn acc: 84.920 | back acc: 72.180 | loss:36.817 | cl_loss:36.817
[566-epoch] time:55.041 | knn acc: 85.023 | back acc: 74.070 | loss:36.819 | cl_loss:36.819
[567-epoch] time:50.210 | knn acc: 85.023 | back acc: 74.070 | loss:36.841 | cl_loss:36.841
[568-epoch] time:51.151 | knn acc: 85.023 | back acc: 74.070 | loss:36.822 | cl_loss:36.822
[569-epoch] time:50.937 | knn acc: 85.023 | back acc: 74.070 | loss:36.836 | cl_loss:36.836
[570-epoch] time:50.688 | knn acc: 85.023 | back acc: 74.070 | loss:36.821 | cl_loss:36.821
[571-epoch] time:53.753 | knn acc: 84.920 | back acc: 96.040 | loss:36.825 | cl_loss:36.825
[572-epoch] time:48.466 | knn acc: 84.920 | back acc: 96.040 | loss:36.820 | cl_loss:36.820
[573-epoch] time:48.093 | knn acc: 84.920 | back acc: 96.040 | loss:36.811 | cl_loss:36.811
[574-epoch] time:48.138 | knn acc: 84.920 | back acc: 96.040 | loss:36.819 | cl_loss:36.819
[575-epoch] time:48.540 | knn acc: 84.920 | back acc: 96.040 | loss:36.798 | cl_loss:36.798
[576-epoch] time:54.205 | knn acc: 84.910 | back acc: 94.490 | loss:36.807 | cl_loss:36.807
[577-epoch] time:50.078 | knn acc: 84.910 | back acc: 94.490 | loss:36.795 | cl_loss:36.795
[578-epoch] time:51.124 | knn acc: 84.910 | back acc: 94.490 | loss:36.795 | cl_loss:36.795
[579-epoch] time:51.615 | knn acc: 84.910 | back acc: 94.490 | loss:36.781 | cl_loss:36.781
[580-epoch] time:49.923 | knn acc: 84.910 | back acc: 94.490 | loss:36.797 | cl_loss:36.797
[581-epoch] time:56.045 | knn acc: 84.262 | back acc: 49.550 | loss:36.779 | cl_loss:36.779
[582-epoch] time:49.774 | knn acc: 84.262 | back acc: 49.550 | loss:36.785 | cl_loss:36.785
[583-epoch] time:51.018 | knn acc: 84.262 | back acc: 49.550 | loss:36.781 | cl_loss:36.781
[584-epoch] time:51.340 | knn acc: 84.262 | back acc: 49.550 | loss:36.802 | cl_loss:36.802
[585-epoch] time:50.860 | knn acc: 84.262 | back acc: 49.550 | loss:36.786 | cl_loss:36.786
[586-epoch] time:54.522 | knn acc: 85.084 | back acc: 81.970 | loss:36.774 | cl_loss:36.774
[587-epoch] time:51.764 | knn acc: 85.084 | back acc: 81.970 | loss:36.777 | cl_loss:36.777
[588-epoch] time:51.711 | knn acc: 85.084 | back acc: 81.970 | loss:36.753 | cl_loss:36.753
[589-epoch] time:50.592 | knn acc: 85.084 | back acc: 81.970 | loss:36.774 | cl_loss:36.774
[590-epoch] time:49.528 | knn acc: 85.084 | back acc: 81.970 | loss:36.764 | cl_loss:36.764
[591-epoch] time:54.484 | knn acc: 84.910 | back acc: 81.320 | loss:36.763 | cl_loss:36.763
[592-epoch] time:50.030 | knn acc: 84.910 | back acc: 81.320 | loss:36.770 | cl_loss:36.770
[593-epoch] time:51.855 | knn acc: 84.910 | back acc: 81.320 | loss:36.753 | cl_loss:36.753
[594-epoch] time:50.046 | knn acc: 84.910 | back acc: 81.320 | loss:36.753 | cl_loss:36.753
[595-epoch] time:49.891 | knn acc: 84.910 | back acc: 81.320 | loss:36.750 | cl_loss:36.750
[596-epoch] time:55.198 | knn acc: 83.779 | back acc: 97.810 | loss:36.755 | cl_loss:36.755
[597-epoch] time:50.753 | knn acc: 83.779 | back acc: 97.810 | loss:36.762 | cl_loss:36.762
[598-epoch] time:50.246 | knn acc: 83.779 | back acc: 97.810 | loss:36.749 | cl_loss:36.749
[599-epoch] time:49.566 | knn acc: 83.779 | back acc: 97.810 | loss:36.743 | cl_loss:36.743
[600-epoch] time:50.488 | knn acc: 83.779 | back acc: 97.810 | loss:36.753 | cl_loss:36.753
[601-epoch] time:54.299 | knn acc: 85.238 | back acc: 85.860 | loss:36.753 | cl_loss:36.753
601-th epoch saved
[602-epoch] time:49.940 | knn acc: 85.238 | back acc: 85.860 | loss:36.748 | cl_loss:36.748
[603-epoch] time:50.070 | knn acc: 85.238 | back acc: 85.860 | loss:36.753 | cl_loss:36.753
[604-epoch] time:50.066 | knn acc: 85.238 | back acc: 85.860 | loss:36.734 | cl_loss:36.734
[605-epoch] time:50.557 | knn acc: 85.238 | back acc: 85.860 | loss:36.729 | cl_loss:36.729
[606-epoch] time:53.597 | knn acc: 84.653 | back acc: 99.490 | loss:36.739 | cl_loss:36.739
[607-epoch] time:51.878 | knn acc: 84.653 | back acc: 99.490 | loss:36.726 | cl_loss:36.726
[608-epoch] time:50.429 | knn acc: 84.653 | back acc: 99.490 | loss:36.726 | cl_loss:36.726
[609-epoch] time:50.334 | knn acc: 84.653 | back acc: 99.490 | loss:36.730 | cl_loss:36.730
[610-epoch] time:50.172 | knn acc: 84.653 | back acc: 99.490 | loss:36.706 | cl_loss:36.706
[611-epoch] time:54.777 | knn acc: 84.324 | back acc: 85.920 | loss:36.700 | cl_loss:36.700
[612-epoch] time:50.445 | knn acc: 84.324 | back acc: 85.920 | loss:36.716 | cl_loss:36.716
[613-epoch] time:50.163 | knn acc: 84.324 | back acc: 85.920 | loss:36.718 | cl_loss:36.718
[614-epoch] time:49.589 | knn acc: 84.324 | back acc: 85.920 | loss:36.700 | cl_loss:36.700
[615-epoch] time:50.308 | knn acc: 84.324 | back acc: 85.920 | loss:36.705 | cl_loss:36.705
[616-epoch] time:56.049 | knn acc: 83.686 | back acc: 89.040 | loss:36.705 | cl_loss:36.705
[617-epoch] time:50.359 | knn acc: 83.686 | back acc: 89.040 | loss:36.701 | cl_loss:36.701
[618-epoch] time:50.824 | knn acc: 83.686 | back acc: 89.040 | loss:36.702 | cl_loss:36.702
[619-epoch] time:52.336 | knn acc: 83.686 | back acc: 89.040 | loss:36.702 | cl_loss:36.702
[620-epoch] time:51.052 | knn acc: 83.686 | back acc: 89.040 | loss:36.684 | cl_loss:36.684
[621-epoch] time:54.340 | knn acc: 85.064 | back acc: 90.190 | loss:36.687 | cl_loss:36.687
[622-epoch] time:50.136 | knn acc: 85.064 | back acc: 90.190 | loss:36.685 | cl_loss:36.685
[623-epoch] time:49.377 | knn acc: 85.064 | back acc: 90.190 | loss:36.689 | cl_loss:36.689
[624-epoch] time:49.637 | knn acc: 85.064 | back acc: 90.190 | loss:36.679 | cl_loss:36.679
[625-epoch] time:50.320 | knn acc: 85.064 | back acc: 90.190 | loss:36.688 | cl_loss:36.688
[626-epoch] time:55.312 | knn acc: 85.413 | back acc: 93.240 | loss:36.694 | cl_loss:36.694
[627-epoch] time:50.115 | knn acc: 85.413 | back acc: 93.240 | loss:36.682 | cl_loss:36.682
[628-epoch] time:49.675 | knn acc: 85.413 | back acc: 93.240 | loss:36.686 | cl_loss:36.686
[629-epoch] time:50.772 | knn acc: 85.413 | back acc: 93.240 | loss:36.674 | cl_loss:36.674
[630-epoch] time:51.859 | knn acc: 85.413 | back acc: 93.240 | loss:36.668 | cl_loss:36.668
[631-epoch] time:54.781 | knn acc: 84.560 | back acc: 82.230 | loss:36.666 | cl_loss:36.666
[632-epoch] time:50.545 | knn acc: 84.560 | back acc: 82.230 | loss:36.671 | cl_loss:36.671
[633-epoch] time:49.950 | knn acc: 84.560 | back acc: 82.230 | loss:36.663 | cl_loss:36.663
[634-epoch] time:49.850 | knn acc: 84.560 | back acc: 82.230 | loss:36.657 | cl_loss:36.657
[635-epoch] time:50.191 | knn acc: 84.560 | back acc: 82.230 | loss:36.676 | cl_loss:36.676
[636-epoch] time:54.875 | knn acc: 85.629 | back acc: 92.370 | loss:36.650 | cl_loss:36.650
[637-epoch] time:49.938 | knn acc: 85.629 | back acc: 92.370 | loss:36.663 | cl_loss:36.663
[638-epoch] time:50.105 | knn acc: 85.629 | back acc: 92.370 | loss:36.637 | cl_loss:36.637
[639-epoch] time:49.271 | knn acc: 85.629 | back acc: 92.370 | loss:36.643 | cl_loss:36.643
[640-epoch] time:68.812 | knn acc: 85.629 | back acc: 92.370 | loss:36.639 | cl_loss:36.639
[641-epoch] time:69.675 | knn acc: 85.105 | back acc: 96.220 | loss:36.636 | cl_loss:36.636
[642-epoch] time:52.671 | knn acc: 85.105 | back acc: 96.220 | loss:36.632 | cl_loss:36.632
[643-epoch] time:52.267 | knn acc: 85.105 | back acc: 96.220 | loss:36.632 | cl_loss:36.632
[644-epoch] time:52.185 | knn acc: 85.105 | back acc: 96.220 | loss:36.632 | cl_loss:36.632
[645-epoch] time:52.514 | knn acc: 85.105 | back acc: 96.220 | loss:36.636 | cl_loss:36.636
[646-epoch] time:56.621 | knn acc: 85.074 | back acc: 93.490 | loss:36.617 | cl_loss:36.617
[647-epoch] time:51.556 | knn acc: 85.074 | back acc: 93.490 | loss:36.623 | cl_loss:36.623
[648-epoch] time:50.838 | knn acc: 85.074 | back acc: 93.490 | loss:36.605 | cl_loss:36.605
[649-epoch] time:51.074 | knn acc: 85.074 | back acc: 93.490 | loss:36.615 | cl_loss:36.615
[650-epoch] time:50.146 | knn acc: 85.074 | back acc: 93.490 | loss:36.619 | cl_loss:36.619
[651-epoch] time:54.634 | knn acc: 85.259 | back acc: 92.730 | loss:36.628 | cl_loss:36.628
[652-epoch] time:50.676 | knn acc: 85.259 | back acc: 92.730 | loss:36.611 | cl_loss:36.611
[653-epoch] time:50.762 | knn acc: 85.259 | back acc: 92.730 | loss:36.610 | cl_loss:36.610
[654-epoch] time:49.288 | knn acc: 85.259 | back acc: 92.730 | loss:36.598 | cl_loss:36.598
[655-epoch] time:62.947 | knn acc: 85.259 | back acc: 92.730 | loss:36.606 | cl_loss:36.606
[656-epoch] time:69.568 | knn acc: 84.745 | back acc: 98.280 | loss:36.600 | cl_loss:36.600
[657-epoch] time:51.650 | knn acc: 84.745 | back acc: 98.280 | loss:36.590 | cl_loss:36.590
[658-epoch] time:50.260 | knn acc: 84.745 | back acc: 98.280 | loss:36.581 | cl_loss:36.581
[659-epoch] time:52.062 | knn acc: 84.745 | back acc: 98.280 | loss:36.591 | cl_loss:36.591
[660-epoch] time:51.207 | knn acc: 84.745 | back acc: 98.280 | loss:36.581 | cl_loss:36.581
[661-epoch] time:58.674 | knn acc: 84.005 | back acc: 96.020 | loss:36.585 | cl_loss:36.585
[662-epoch] time:52.581 | knn acc: 84.005 | back acc: 96.020 | loss:36.579 | cl_loss:36.579
[663-epoch] time:51.359 | knn acc: 84.005 | back acc: 96.020 | loss:36.586 | cl_loss:36.586
[664-epoch] time:50.592 | knn acc: 84.005 | back acc: 96.020 | loss:36.576 | cl_loss:36.576
[665-epoch] time:51.429 | knn acc: 84.005 | back acc: 96.020 | loss:36.568 | cl_loss:36.568
[666-epoch] time:56.002 | knn acc: 84.632 | back acc: 88.830 | loss:36.567 | cl_loss:36.567
[667-epoch] time:78.423 | knn acc: 84.632 | back acc: 88.830 | loss:36.569 | cl_loss:36.569
[668-epoch] time:54.805 | knn acc: 84.632 | back acc: 88.830 | loss:36.570 | cl_loss:36.570
[669-epoch] time:49.635 | knn acc: 84.632 | back acc: 88.830 | loss:36.565 | cl_loss:36.565
[670-epoch] time:50.057 | knn acc: 84.632 | back acc: 88.830 | loss:36.561 | cl_loss:36.561
[671-epoch] time:75.099 | knn acc: 85.105 | back acc: 98.760 | loss:36.545 | cl_loss:36.545
[672-epoch] time:56.964 | knn acc: 85.105 | back acc: 98.760 | loss:36.552 | cl_loss:36.552
[673-epoch] time:72.617 | knn acc: 85.105 | back acc: 98.760 | loss:36.525 | cl_loss:36.525
[674-epoch] time:59.260 | knn acc: 85.105 | back acc: 98.760 | loss:36.553 | cl_loss:36.553
[675-epoch] time:50.863 | knn acc: 85.105 | back acc: 98.760 | loss:36.552 | cl_loss:36.552
[676-epoch] time:55.570 | knn acc: 84.714 | back acc: 97.930 | loss:36.560 | cl_loss:36.560
[677-epoch] time:50.918 | knn acc: 84.714 | back acc: 97.930 | loss:36.540 | cl_loss:36.540
[678-epoch] time:50.864 | knn acc: 84.714 | back acc: 97.930 | loss:36.537 | cl_loss:36.537
[679-epoch] time:50.171 | knn acc: 84.714 | back acc: 97.930 | loss:36.530 | cl_loss:36.530
[680-epoch] time:50.787 | knn acc: 84.714 | back acc: 97.930 | loss:36.529 | cl_loss:36.529
[681-epoch] time:55.138 | knn acc: 85.033 | back acc: 95.540 | loss:36.526 | cl_loss:36.526
[682-epoch] time:50.991 | knn acc: 85.033 | back acc: 95.540 | loss:36.514 | cl_loss:36.514
[683-epoch] time:50.707 | knn acc: 85.033 | back acc: 95.540 | loss:36.536 | cl_loss:36.536
[684-epoch] time:51.388 | knn acc: 85.033 | back acc: 95.540 | loss:36.517 | cl_loss:36.517
[685-epoch] time:50.506 | knn acc: 85.033 | back acc: 95.540 | loss:36.511 | cl_loss:36.511
[686-epoch] time:55.527 | knn acc: 85.167 | back acc: 93.880 | loss:36.519 | cl_loss:36.519
[687-epoch] time:50.659 | knn acc: 85.167 | back acc: 93.880 | loss:36.511 | cl_loss:36.511
[688-epoch] time:49.964 | knn acc: 85.167 | back acc: 93.880 | loss:36.507 | cl_loss:36.507
[689-epoch] time:49.895 | knn acc: 85.167 | back acc: 93.880 | loss:36.508 | cl_loss:36.508
[690-epoch] time:49.541 | knn acc: 85.167 | back acc: 93.880 | loss:36.501 | cl_loss:36.501
[691-epoch] time:54.957 | knn acc: 85.352 | back acc: 90.620 | loss:36.500 | cl_loss:36.500
[692-epoch] time:71.980 | knn acc: 85.352 | back acc: 90.620 | loss:36.492 | cl_loss:36.492
[693-epoch] time:58.143 | knn acc: 85.352 | back acc: 90.620 | loss:36.500 | cl_loss:36.500
[694-epoch] time:50.376 | knn acc: 85.352 | back acc: 90.620 | loss:36.495 | cl_loss:36.495
[695-epoch] time:49.569 | knn acc: 85.352 | back acc: 90.620 | loss:36.476 | cl_loss:36.476
[696-epoch] time:54.975 | knn acc: 84.776 | back acc: 87.450 | loss:36.487 | cl_loss:36.487
[697-epoch] time:50.809 | knn acc: 84.776 | back acc: 87.450 | loss:36.484 | cl_loss:36.484
[698-epoch] time:50.508 | knn acc: 84.776 | back acc: 87.450 | loss:36.476 | cl_loss:36.476
[699-epoch] time:50.646 | knn acc: 84.776 | back acc: 87.450 | loss:36.476 | cl_loss:36.476
[700-epoch] time:50.940 | knn acc: 84.776 | back acc: 87.450 | loss:36.487 | cl_loss:36.487
[701-epoch] time:55.289 | knn acc: 84.961 | back acc: 95.270 | loss:36.477 | cl_loss:36.477
701-th epoch saved
[702-epoch] time:50.564 | knn acc: 84.961 | back acc: 95.270 | loss:36.473 | cl_loss:36.473
[703-epoch] time:51.010 | knn acc: 84.961 | back acc: 95.270 | loss:36.462 | cl_loss:36.462
[704-epoch] time:50.736 | knn acc: 84.961 | back acc: 95.270 | loss:36.460 | cl_loss:36.460
[705-epoch] time:52.200 | knn acc: 84.961 | back acc: 95.270 | loss:36.467 | cl_loss:36.467
[706-epoch] time:54.882 | knn acc: 84.992 | back acc: 96.130 | loss:36.461 | cl_loss:36.461
[707-epoch] time:49.770 | knn acc: 84.992 | back acc: 96.130 | loss:36.461 | cl_loss:36.461
[708-epoch] time:51.103 | knn acc: 84.992 | back acc: 96.130 | loss:36.453 | cl_loss:36.453
[709-epoch] time:72.816 | knn acc: 84.992 | back acc: 96.130 | loss:36.466 | cl_loss:36.466
[710-epoch] time:57.499 | knn acc: 84.992 | back acc: 96.130 | loss:36.444 | cl_loss:36.444
[711-epoch] time:55.169 | knn acc: 84.745 | back acc: 84.420 | loss:36.456 | cl_loss:36.456
[712-epoch] time:51.023 | knn acc: 84.745 | back acc: 84.420 | loss:36.442 | cl_loss:36.442
[713-epoch] time:51.440 | knn acc: 84.745 | back acc: 84.420 | loss:36.448 | cl_loss:36.448
[714-epoch] time:50.452 | knn acc: 84.745 | back acc: 84.420 | loss:36.444 | cl_loss:36.444
[715-epoch] time:50.434 | knn acc: 84.745 | back acc: 84.420 | loss:36.432 | cl_loss:36.432
[716-epoch] time:55.156 | knn acc: 85.732 | back acc: 90.950 | loss:36.448 | cl_loss:36.448
[717-epoch] time:49.995 | knn acc: 85.732 | back acc: 90.950 | loss:36.442 | cl_loss:36.442
[718-epoch] time:51.294 | knn acc: 85.732 | back acc: 90.950 | loss:36.442 | cl_loss:36.442
[719-epoch] time:50.748 | knn acc: 85.732 | back acc: 90.950 | loss:36.427 | cl_loss:36.427
[720-epoch] time:52.085 | knn acc: 85.732 | back acc: 90.950 | loss:36.418 | cl_loss:36.418
[721-epoch] time:55.862 | knn acc: 85.095 | back acc: 87.750 | loss:36.427 | cl_loss:36.427
[722-epoch] time:49.879 | knn acc: 85.095 | back acc: 87.750 | loss:36.419 | cl_loss:36.419
[723-epoch] time:50.308 | knn acc: 85.095 | back acc: 87.750 | loss:36.425 | cl_loss:36.425
[724-epoch] time:57.603 | knn acc: 85.095 | back acc: 87.750 | loss:36.417 | cl_loss:36.417
[725-epoch] time:73.954 | knn acc: 85.095 | back acc: 87.750 | loss:36.409 | cl_loss:36.409
[726-epoch] time:56.178 | knn acc: 84.920 | back acc: 94.600 | loss:36.406 | cl_loss:36.406
[727-epoch] time:51.022 | knn acc: 84.920 | back acc: 94.600 | loss:36.411 | cl_loss:36.411
[728-epoch] time:50.540 | knn acc: 84.920 | back acc: 94.600 | loss:36.396 | cl_loss:36.396
[729-epoch] time:50.479 | knn acc: 84.920 | back acc: 94.600 | loss:36.409 | cl_loss:36.409
[730-epoch] time:50.522 | knn acc: 84.920 | back acc: 94.600 | loss:36.404 | cl_loss:36.404
[731-epoch] time:54.635 | knn acc: 85.064 | back acc: 95.290 | loss:36.405 | cl_loss:36.405
[732-epoch] time:51.800 | knn acc: 85.064 | back acc: 95.290 | loss:36.388 | cl_loss:36.388
[733-epoch] time:49.974 | knn acc: 85.064 | back acc: 95.290 | loss:36.399 | cl_loss:36.399
[734-epoch] time:47.951 | knn acc: 85.064 | back acc: 95.290 | loss:36.393 | cl_loss:36.393
[735-epoch] time:47.599 | knn acc: 85.064 | back acc: 95.290 | loss:36.394 | cl_loss:36.394
[736-epoch] time:52.000 | knn acc: 85.125 | back acc: 86.140 | loss:36.395 | cl_loss:36.395
[737-epoch] time:53.691 | knn acc: 85.125 | back acc: 86.140 | loss:36.378 | cl_loss:36.378
[738-epoch] time:67.042 | knn acc: 85.125 | back acc: 86.140 | loss:36.380 | cl_loss:36.380
[739-epoch] time:47.916 | knn acc: 85.125 | back acc: 86.140 | loss:36.368 | cl_loss:36.368
[740-epoch] time:47.583 | knn acc: 85.125 | back acc: 86.140 | loss:36.382 | cl_loss:36.382
[741-epoch] time:52.213 | knn acc: 85.146 | back acc: 91.770 | loss:36.390 | cl_loss:36.390
[742-epoch] time:47.797 | knn acc: 85.146 | back acc: 91.770 | loss:36.367 | cl_loss:36.367
[743-epoch] time:47.982 | knn acc: 85.146 | back acc: 91.770 | loss:36.381 | cl_loss:36.381
[744-epoch] time:47.790 | knn acc: 85.146 | back acc: 91.770 | loss:36.355 | cl_loss:36.355
[745-epoch] time:47.936 | knn acc: 85.146 | back acc: 91.770 | loss:36.379 | cl_loss:36.379
[746-epoch] time:52.162 | knn acc: 85.197 | back acc: 85.820 | loss:36.374 | cl_loss:36.374
[747-epoch] time:48.132 | knn acc: 85.197 | back acc: 85.820 | loss:36.368 | cl_loss:36.368
[748-epoch] time:48.105 | knn acc: 85.197 | back acc: 85.820 | loss:36.360 | cl_loss:36.360
[749-epoch] time:47.887 | knn acc: 85.197 | back acc: 85.820 | loss:36.360 | cl_loss:36.360
[750-epoch] time:48.386 | knn acc: 85.197 | back acc: 85.820 | loss:36.357 | cl_loss:36.357
[751-epoch] time:52.643 | knn acc: 84.930 | back acc: 91.950 | loss:36.368 | cl_loss:36.368
[752-epoch] time:47.830 | knn acc: 84.930 | back acc: 91.950 | loss:36.364 | cl_loss:36.364
[753-epoch] time:47.357 | knn acc: 84.930 | back acc: 91.950 | loss:36.362 | cl_loss:36.362
[754-epoch] time:58.079 | knn acc: 84.930 | back acc: 91.950 | loss:36.354 | cl_loss:36.354
[755-epoch] time:62.872 | knn acc: 84.930 | back acc: 91.950 | loss:36.369 | cl_loss:36.369
[756-epoch] time:52.593 | knn acc: 84.838 | back acc: 91.560 | loss:36.353 | cl_loss:36.353
[757-epoch] time:47.877 | knn acc: 84.838 | back acc: 91.560 | loss:36.349 | cl_loss:36.349
[758-epoch] time:47.703 | knn acc: 84.838 | back acc: 91.560 | loss:36.342 | cl_loss:36.342
[759-epoch] time:48.131 | knn acc: 84.838 | back acc: 91.560 | loss:36.349 | cl_loss:36.349
[760-epoch] time:47.824 | knn acc: 84.838 | back acc: 91.560 | loss:36.349 | cl_loss:36.349
[761-epoch] time:52.272 | knn acc: 85.012 | back acc: 93.480 | loss:36.342 | cl_loss:36.342
[762-epoch] time:47.859 | knn acc: 85.012 | back acc: 93.480 | loss:36.349 | cl_loss:36.349
[763-epoch] time:48.033 | knn acc: 85.012 | back acc: 93.480 | loss:36.339 | cl_loss:36.339
[764-epoch] time:48.095 | knn acc: 85.012 | back acc: 93.480 | loss:36.341 | cl_loss:36.341
[765-epoch] time:47.818 | knn acc: 85.012 | back acc: 93.480 | loss:36.348 | cl_loss:36.348
[766-epoch] time:52.123 | knn acc: 85.012 | back acc: 88.500 | loss:36.345 | cl_loss:36.345
[767-epoch] time:47.685 | knn acc: 85.012 | back acc: 88.500 | loss:36.329 | cl_loss:36.329
[768-epoch] time:47.578 | knn acc: 85.012 | back acc: 88.500 | loss:36.328 | cl_loss:36.328
[769-epoch] time:47.871 | knn acc: 85.012 | back acc: 88.500 | loss:36.336 | cl_loss:36.336
[770-epoch] time:47.774 | knn acc: 85.012 | back acc: 88.500 | loss:36.338 | cl_loss:36.338
[771-epoch] time:52.437 | knn acc: 85.002 | back acc: 94.050 | loss:36.320 | cl_loss:36.320
[772-epoch] time:47.719 | knn acc: 85.002 | back acc: 94.050 | loss:36.337 | cl_loss:36.337
[773-epoch] time:47.371 | knn acc: 85.002 | back acc: 94.050 | loss:36.329 | cl_loss:36.329
[774-epoch] time:47.823 | knn acc: 85.002 | back acc: 94.050 | loss:36.328 | cl_loss:36.328
[775-epoch] time:47.594 | knn acc: 85.002 | back acc: 94.050 | loss:36.325 | cl_loss:36.325
[776-epoch] time:51.912 | knn acc: 84.940 | back acc: 89.930 | loss:36.324 | cl_loss:36.324
[777-epoch] time:47.341 | knn acc: 84.940 | back acc: 89.930 | loss:36.326 | cl_loss:36.326
